date,open,high,low,close,adj_close,volume
2016-10-26,28.4,28.6,27.75,28.45,28.45,596000
2016-10-27,28.45,28.83,27.63,27.75,27.75,582300
2016-10-28,27.65,28.65,27.48,28.2,28.2,519100
2016-10-31,28.2,28.65,28.05,28.55,28.55,352000
2016-11-01,28.75,28.8,27.7,27.95,27.95,637800
2016-11-02,27.85,28.05,27.1,27.45,27.45,497300
2016-11-03,27.45,28.68,27.1,28.3,28.3,1034900
2016-11-04,30.5,30.9,28.85,29.4,29.4,1719000
2016-11-07,30.05,30.18,28.7,28.95,28.95,898700
2016-11-08,29.0,29.2,28.55,29.0,29.0,469500
2016-11-09,29.35,32.2,29.3,31.9,31.9,1616100
2016-11-10,32.65,34.95,32.6,33.35,33.35,2350800
2016-11-11,33.45,34.75,33.3,34.75,34.75,1163200
2016-11-14,35.1,37.25,34.75,36.7,36.7,1528800
2016-11-15,37.65,38.05,36.75,37.9,37.9,1318800
2016-11-16,37.3,37.3,35.0,35.55,35.55,1372400
2016-11-17,36.0,36.35,35.25,35.75,35.75,764400
2016-11-18,35.0,35.55,34.2,35.5,35.5,735600
2016-11-21,36.1,36.5,35.5,35.75,35.75,1121300
2016-11-22,35.4,35.4,34.35,35.4,35.4,1489900
2016-11-23,35.5,37.25,35.4,37.05,37.05,801500
2016-11-25,37.15,37.46,36.7,37.05,37.05,184800
2016-11-28,37.05,37.3,36.2,36.35,36.35,453300
2016-11-29,36.45,36.9,36.0,36.55,36.55,1190300
2016-11-30,37.0,38.5,37.0,37.95,37.95,1061100
2016-12-01,38.65,39.15,37.55,37.9,37.9,1064100
2016-12-02,37.95,38.13,37.08,37.4,37.4,663600
2016-12-05,38.15,39.1,37.9,38.95,38.95,1111400
2016-12-06,39.1,39.4,38.5,39.0,39.0,694300
2016-12-07,39.0,40.25,38.75,40.05,40.05,823100
2016-12-08,40.3,40.9,39.58,39.9,39.9,859400
2016-12-09,40.0,40.1,39.6,39.9,39.9,602400
2016-12-12,40.1,40.36,38.8,39.1,39.1,700700
2016-12-13,39.2,39.4,38.25,38.7,38.7,574400
2016-12-14,38.6,38.95,38.05,38.15,38.15,579900
2016-12-15,38.2,39.25,38.1,39.15,39.15,572400
2016-12-16,39.3,39.5,38.2,38.35,38.35,946400
2016-12-19,38.55,39.05,38.1,38.3,38.3,771900
2016-12-20,38.5,39.45,38.35,39.35,39.35,917800
2016-12-21,39.4,39.65,38.65,39.0,39.0,370500
2016-12-22,39.1,39.6,38.85,39.2,39.2,490600
2016-12-23,39.05,39.26,38.85,39.0,39.0,278900
2016-12-27,39.0,39.6,38.65,39.4,39.4,460800
2016-12-28,39.6,39.73,38.2,38.6,38.6,403700
2016-12-29,38.75,39.25,38.2,38.4,38.4,333900
2016-12-30,38.6,38.78,38.1,38.25,38.25,391300
2017-01-03,38.3,38.3,35.0,36.3,36.3,2982100
2017-01-04,36.7,37.35,36.55,37.15,37.15,780300
2017-01-05,36.95,37.5,35.75,35.95,35.95,997600
2017-01-06,36.1,36.6,35.7,35.95,35.95,599900
2017-01-09,35.8,35.82,34.33,34.5,34.5,747600
2017-01-10,34.55,35.75,34.35,35.75,35.75,786600
2017-01-11,35.9,36.55,35.45,36.05,36.05,554700
2017-01-12,36.05,36.4,34.6,35.5,35.5,329700
2017-01-13,35.55,36.4,35.5,36.0,36.0,371600
2017-01-17,35.7,36.2,35.12,35.6,35.6,454700
2017-01-18,35.4,35.6,34.6,35.3,35.3,651300
2017-01-19,35.65,37.0,35.65,36.5,36.5,1091400
2017-01-20,36.65,37.55,36.65,37.2,37.2,1000900
2017-01-23,37.25,37.8,36.0,36.4,36.4,672200
2017-01-24,36.9,40.65,36.9,40.25,40.25,1326600
2017-01-25,40.55,41.65,40.3,40.85,40.85,1271600
2017-01-26,41.0,41.9,40.95,41.55,41.55,941400
2017-01-27,41.25,41.3,38.1,38.75,38.75,2251100
2017-01-30,38.7,38.7,37.1,38.4,38.4,728000
2017-01-31,38.35,38.65,36.9,37.25,37.25,909400
2017-02-01,37.4,38.1,35.6,36.6,36.6,1217100
2017-02-02,36.6,36.65,35.45,35.5,35.5,1370700
2017-02-03,39.1,39.75,38.25,38.9,38.9,1603600
2017-02-06,38.95,38.95,37.53,37.65,37.65,653800
2017-02-07,37.9,38.35,37.05,37.95,37.95,639200
2017-02-08,37.85,37.85,36.55,37.2,37.2,512400
2017-02-09,37.25,38.4,37.05,38.25,38.25,517600
2017-02-10,38.85,38.95,38.0,38.85,38.85,514900
2017-02-13,39.05,39.6,38.1,38.45,38.45,387100
2017-02-14,38.45,38.7,37.73,38.55,38.55,397300
2017-02-15,38.55,39.3,38.35,39.2,39.2,411300
2017-02-16,39.15,39.35,38.65,39.3,39.3,662600
2017-02-17,39.05,39.2,37.1,37.8,37.8,909300
2017-02-21,38.1,39.2,38.1,38.8,38.8,518600
2017-02-22,38.7,38.85,37.45,37.5,37.5,506100
2017-02-23,38.0,38.25,35.75,37.05,37.05,1067700
2017-02-24,40.0,41.0,37.3,40.1,40.1,2790800
2017-02-27,40.45,41.2,39.9,40.5,40.5,1597900
2017-02-28,40.3,40.65,39.0,39.25,39.25,1232500
2017-03-01,40.45,41.2,40.3,40.5,40.5,1246800
2017-03-02,40.95,41.05,39.75,39.8,39.8,882800
2017-03-03,39.85,41.0,39.8,40.8,40.8,796200
2017-03-06,40.55,40.55,39.65,40.35,40.35,1310200
2017-03-07,40.35,40.9,40.1,40.45,40.45,974100
2017-03-08,40.75,40.75,39.45,39.5,39.5,483900
2017-03-09,39.5,39.55,38.2,38.7,38.7,549400
2017-03-10,39.15,39.8,38.5,39.8,39.8,942300
2017-03-13,39.8,39.95,39.1,39.3,39.3,617100
2017-03-14,38.9,39.3,37.8,39.1,39.1,660100
2017-03-15,39.35,39.95,38.95,39.8,39.8,835200
2017-03-16,40.0,40.5,38.9,39.1,39.1,532800
2017-03-17,39.2,39.5,38.65,39.35,39.35,720300
2017-03-20,39.3,39.35,38.35,38.85,38.85,408000
2017-03-21,39.0,39.0,37.2,37.65,37.65,855800
2017-03-22,37.65,38.28,37.05,38.25,38.25,700400
2017-03-23,38.15,38.7,37.75,38.45,38.45,530900
2017-03-24,38.6,38.9,37.6,38.05,38.05,502200
2017-03-27,37.1,38.4,36.4,38.2,38.2,1010600
2017-03-28,38.15,39.15,37.9,39.1,39.1,675200
2017-03-29,38.95,39.5,38.65,39.2,39.2,518300
2017-03-30,39.3,39.9,39.13,39.35,39.35,594400
2017-03-31,39.2,40.33,38.8,40.05,40.05,1003400
2017-04-03,40.3,40.5,38.4,38.6,38.6,826300
2017-04-04,38.55,39.28,38.33,38.7,38.7,905200
2017-04-05,39.35,40.3,38.8,39.2,39.2,1003000
2017-04-06,39.25,40.05,38.9,39.95,39.95,516800
2017-04-07,40.0,40.48,39.35,40.25,40.25,674500
2017-04-10,40.4,42.0,40.25,41.05,41.05,1020800
2017-04-11,40.7,41.7,40.7,41.25,41.25,732100
2017-04-12,41.15,41.15,39.5,39.65,39.65,757200
2017-04-13,40.45,42.35,40.35,41.45,41.45,1176000
2017-04-17,41.3,41.8,40.6,41.75,41.75,733600
2017-04-18,41.45,42.65,41.15,42.35,42.35,794000
2017-04-19,42.55,43.8,42.4,42.95,42.95,1386200
2017-04-20,43.05,43.75,42.65,43.65,43.65,687800
2017-04-21,43.65,43.9,42.85,43.55,43.55,615700
2017-04-24,44.3,44.9,43.75,44.0,44.0,982200
2017-04-25,44.6,44.88,44.05,44.55,44.55,606000
2017-04-26,44.55,45.25,44.15,45.0,45.0,858900
2017-04-27,44.8,45.35,44.45,44.85,44.85,596600
2017-04-28,44.9,45.4,44.15,44.15,44.15,720200
2017-05-01,44.55,45.5,44.13,44.75,44.75,1177700
2017-05-02,44.75,45.15,44.2,44.65,44.65,939100
2017-05-03,44.25,44.45,43.35,44.0,44.0,720200
2017-05-04,43.95,44.28,43.1,43.45,43.45,1003100
2017-05-05,47.0,47.9,45.3,47.15,47.15,2068500
2017-05-08,47.15,47.44,45.5,45.65,45.65,1491900
2017-05-09,45.7,46.1,44.92,45.7,45.7,472800
2017-05-10,45.65,46.25,44.85,44.9,44.9,717200
2017-05-11,44.75,44.98,43.25,44.85,44.85,797300
2017-05-12,44.6,44.85,43.4,43.6,43.6,565500
2017-05-15,43.65,43.86,42.95,43.35,43.35,681000
2017-05-16,43.4,43.5,41.75,42.9,42.9,1433100
2017-05-17,42.1,42.4,41.1,41.1,41.1,811300
2017-05-18,41.0,41.5,39.85,41.15,41.15,858700
2017-05-19,41.45,42.0,41.25,41.45,41.45,817800
2017-05-22,41.75,42.0,41.0,41.8,41.8,600500
2017-05-23,42.0,43.68,41.6,43.1,43.1,1466500
2017-05-24,42.35,42.35,39.9,41.0,41.0,1681100
2017-05-25,41.1,42.05,40.15,40.5,40.5,1024900
2017-05-26,40.35,41.45,40.2,41.3,41.3,872100
2017-05-30,41.0,41.73,41.0,41.55,41.55,1364700
2017-05-31,41.55,42.53,40.75,42.4,42.4,1335700
2017-06-01,42.45,43.8,42.2,43.55,43.55,1022400
2017-06-02,43.65,44.8,43.45,44.0,44.0,741600
2017-06-05,44.0,44.1,42.8,42.95,42.95,621100
2017-06-06,42.45,43.4,41.7,42.95,42.95,490600
2017-06-07,43.1,43.9,42.74,43.7,43.7,879600
2017-06-08,43.7,45.65,43.6,45.15,45.15,831600
2017-06-09,45.2,45.75,44.9,45.35,45.35,1000200
2017-06-12,45.45,45.65,44.48,45.1,45.1,525100
2017-06-13,45.1,46.0,44.7,45.5,45.5,370000
2017-06-14,45.55,45.55,44.5,44.9,44.9,494600
2017-06-15,44.0,44.53,43.25,44.48,44.48,714000
2017-06-16,44.2,45.14,44.2,44.65,44.65,700000
2017-06-19,44.9,46.05,44.9,45.6,45.6,835700
2017-06-20,45.25,45.4,43.9,44.45,44.45,569700
2017-06-21,44.7,45.0,43.3,43.45,43.45,543300
2017-06-22,43.5,44.2,43.25,43.8,43.8,407200
2017-06-23,43.8,44.65,43.1,44.4,44.4,422800
2017-06-26,44.6,45.55,44.25,45.1,45.1,538300
2017-06-27,45.1,45.4,44.5,44.65,44.65,417700
2017-06-28,45.0,46.35,44.8,45.0,45.0,635000
2017-06-29,45.2,45.3,43.45,44.05,44.05,394600
2017-06-30,44.25,45.65,44.15,45.15,45.15,475900
2017-07-03,45.3,45.8,44.6,45.55,45.55,210100
2017-07-05,45.45,45.6,44.7,45.3,45.3,387200
2017-07-06,45.1,46.25,44.8,45.3,45.3,652200
2017-07-07,45.4,46.0,44.8,45.9,45.9,414000
2017-07-10,45.65,46.0,45.25,45.6,45.6,397200
2017-07-11,45.65,46.2,45.4,45.5,45.5,399900
2017-07-12,46.05,46.85,45.55,45.65,45.65,341700
2017-07-13,45.75,46.0,45.45,45.9,45.9,545500
2017-07-14,45.75,46.2,45.5,45.7,45.7,347100
2017-07-17,45.55,46.2,45.05,46.15,46.15,481700
2017-07-18,45.95,46.0,44.4,45.05,45.05,459300
2017-07-19,45.2,46.2,45.1,46.15,46.15,421700
2017-07-20,46.15,46.25,44.85,45.65,45.65,756800
2017-07-21,45.85,45.85,45.1,45.3,45.3,407200
2017-07-24,46.95,47.5,46.0,46.85,46.85,869300
2017-07-25,47.3,47.4,46.3,46.35,46.35,668300
2017-07-26,46.35,46.35,45.75,46.2,46.2,503800
2017-07-27,46.4,47.0,46.09,46.5,46.5,502800
2017-07-28,46.4,46.6,45.98,46.15,46.15,374400
2017-07-31,46.25,46.5,45.7,46.2,46.2,446200
2017-08-01,46.3,46.7,46.0,46.35,46.35,590800
2017-08-02,46.3,46.7,45.3,45.6,45.6,605600
2017-08-03,45.65,46.25,44.85,45.75,45.75,1323100
2017-08-04,49.0,49.5,41.85,42.85,42.85,3248900
2017-08-07,43.0,45.25,43.0,44.65,44.65,2042400
2017-08-08,44.6,44.6,42.75,43.15,43.15,1417300
2017-08-09,42.95,43.35,42.15,43.1,43.1,826800
2017-08-10,42.7,42.86,40.7,41.1,41.1,1322800
2017-08-11,40.65,41.71,40.0,40.25,40.25,1507500
2017-08-14,40.65,41.55,40.3,40.55,40.55,842900
2017-08-15,40.65,40.9,40.0,40.0,40.0,875900
2017-08-16,40.1,40.4,38.6,38.75,38.75,1274800
2017-08-17,38.7,39.9,38.4,39.2,39.2,1233300
2017-08-18,39.25,40.15,39.0,39.65,39.65,1267900
2017-08-21,39.75,39.9,39.2,39.3,39.3,982600
2017-08-22,39.4,39.65,39.15,39.45,39.45,842000
2017-08-23,39.16,40.2,39.16,39.9,39.9,817700
2017-08-24,40.05,40.58,39.55,40.35,40.35,861200
2017-08-25,40.3,40.45,39.65,39.7,39.7,818000
2017-08-28,40.0,40.1,39.55,39.75,39.75,853500
2017-08-29,39.4,40.65,39.25,40.45,40.45,1116900
2017-08-30,39.4,40.95,39.3,40.05,40.05,1410500
2017-08-31,40.2,40.9,40.05,40.8,40.8,857800
2017-09-01,41.0,42.0,40.86,41.95,41.95,829100
2017-09-05,41.9,42.1,40.35,40.45,40.45,957600
2017-09-06,40.6,40.85,39.5,39.7,39.7,1461200
2017-09-07,39.8,39.8,39.2,39.5,39.5,669600
2017-09-08,39.5,40.25,39.3,40.15,40.15,659500
2017-09-11,40.45,41.3,40.4,40.9,40.9,753400
2017-09-12,42.5,43.8,41.7,43.15,43.15,1248600
2017-09-13,43.0,43.15,42.3,43.05,43.05,742000
2017-09-14,42.95,44.11,42.9,43.9,43.9,1043900
2017-09-15,44.1,44.4,42.95,43.85,43.85,1112400
2017-09-18,43.9,44.8,43.9,44.6,44.6,1003000
2017-09-19,44.8,46.05,44.6,46.05,46.05,1042700
2017-09-20,46.0,46.15,45.15,45.45,45.45,1085100
2017-09-21,45.65,46.2,45.59,45.7,45.7,546600
2017-09-22,45.7,46.2,45.6,45.9,45.9,799900
2017-09-25,45.75,46.2,45.3,45.7,45.7,892600
2017-09-26,45.85,46.6,45.65,46.5,46.5,692400
2017-09-27,46.65,47.45,46.5,46.9,46.9,841200
2017-09-28,46.95,47.2,45.5,46.7,46.7,586100
2017-09-29,46.65,47.05,46.22,46.4,46.4,571400
2017-10-02,46.35,46.7,45.76,46.7,46.7,740700
2017-10-03,46.7,47.11,46.1,46.35,46.35,888100
2017-10-04,46.3,46.4,45.78,46.05,46.05,509500
2017-10-05,46.05,46.32,45.73,45.95,45.95,792700
2017-10-06,45.75,46.1,45.55,45.95,45.95,793300
2017-10-09,45.9,46.1,44.9,45.25,45.25,625500
2017-10-10,45.7,45.75,44.05,44.5,44.5,1265200
2017-10-11,44.5,44.75,43.88,44.2,44.2,768600
2017-10-12,44.0,44.25,43.3,43.5,43.5,1351800
2017-10-13,43.7,43.7,41.7,42.25,42.25,1804600
2017-10-16,42.75,45.6,42.6,43.8,43.8,2083500
2017-10-17,43.65,44.1,42.9,43.25,43.25,872800
2017-10-18,43.3,43.95,43.1,43.35,43.35,841000
2017-10-19,42.55,43.1,41.9,41.95,41.95,1389400
2017-10-20,42.35,42.95,40.65,42.9,42.9,1438800
2017-10-23,42.95,43.1,42.2,42.35,42.35,635200
2017-10-24,42.5,42.67,42.0,42.15,42.15,712500
2017-10-25,41.95,43.35,41.8,43.05,43.05,1028000
2017-10-26,43.05,44.15,42.8,44.05,44.05,960300
2017-10-27,43.86,44.9,43.8,44.55,44.55,1038800
2017-10-30,44.55,44.7,43.75,43.95,43.95,726100
2017-10-31,44.3,44.5,43.5,43.55,43.55,712100
2017-11-01,44.15,44.15,42.6,42.8,42.8,605500
2017-11-02,42.55,42.55,41.4,41.7,41.7,1410900
2017-11-03,43.25,44.3,42.15,42.85,42.85,2610600
2017-11-06,44.3,45.03,43.75,44.95,44.95,1524900
2017-11-07,45.1,45.1,43.51,43.65,43.65,1269600
2017-11-08,43.2,43.45,42.1,43.35,43.35,865400
2017-11-09,42.55,43.75,42.45,43.1,43.1,852600
2017-11-10,42.95,43.45,42.6,42.9,42.9,566300
2017-11-13,42.55,42.8,42.05,42.45,42.45,613300
2017-11-14,42.2,42.33,41.1,41.15,41.15,828100
2017-11-15,40.9,41.05,39.83,39.93,39.93,1485700
2017-11-16,40.0,40.5,39.95,40.25,40.25,1521300
2017-11-17,40.35,40.8,39.95,40.6,40.6,858700
2017-11-20,40.65,42.0,40.65,41.6,41.6,1295500
2017-11-21,42.0,43.1,40.85,42.3,42.3,866600
2017-11-22,42.45,42.85,42.05,42.25,42.25,827700
2017-11-24,42.4,42.6,41.8,42.2,42.2,208800
2017-11-27,42.15,42.48,41.6,41.65,41.65,468800
2017-11-28,41.75,42.75,41.7,42.7,42.7,673800
2017-11-29,42.85,44.6,42.75,44.25,44.25,1535600
2017-11-30,44.65,45.65,44.2,44.85,44.85,1307200
2017-12-01,44.95,45.4,43.45,44.85,44.85,1090500
2017-12-04,45.15,46.43,45.15,45.75,45.75,1836700
2017-12-05,45.65,46.7,44.95,45.0,45.0,1220500
2017-12-06,44.65,46.65,44.55,46.5,46.5,1662800
2017-12-07,46.3,46.95,45.9,46.0,46.0,1503100
2017-12-08,46.4,48.0,46.05,47.45,47.45,1258200
2017-12-11,47.46,47.6,46.75,46.85,46.85,1098200
2017-12-12,47.1,47.65,46.53,46.6,46.6,700300
2017-12-13,46.85,47.5,46.3,46.65,46.65,1006800
2017-12-14,46.6,46.75,45.0,45.35,45.35,1336600
2017-12-15,45.7,46.7,45.45,46.2,46.2,1189800
2017-12-18,46.4,47.1,45.7,47.0,47.0,1455300
2017-12-19,47.4,47.7,46.85,46.9,46.9,871700
2017-12-20,46.85,49.24,46.83,48.9,48.9,2007200
2017-12-21,49.1,51.2,48.9,50.7,50.7,1845300
2017-12-22,50.9,51.1,49.9,50.25,50.25,956500
2017-12-26,50.25,50.75,49.7,49.85,49.85,773400
2017-12-27,49.9,50.15,49.2,49.8,49.8,582900
2017-12-28,50.05,50.25,49.25,49.65,49.65,571800
2017-12-29,49.8,49.88,48.95,48.95,48.95,440500
2018-01-02,49.65,50.95,49.45,50.05,50.05,813100
2018-01-03,50.25,50.5,49.55,49.85,49.85,675000
2018-01-04,50.4,50.55,49.38,49.9,49.9,737100
2018-01-05,50.1,50.1,49.3,49.7,49.7,543600
2018-01-08,49.55,50.6,49.4,50.45,50.45,731400
2018-01-09,50.5,50.9,49.85,49.95,49.95,615000
2018-01-10,49.7,50.4,49.55,49.9,49.9,751000
2018-01-11,50.25,51.7,50.0,51.6,51.6,765400
2018-01-12,51.9,52.65,51.6,52.5,52.5,722600
2018-01-16,53.1,53.4,51.1,51.15,51.15,907600
2018-01-17,51.45,52.05,50.8,51.9,51.9,818200
2018-01-18,52.35,52.88,51.55,52.05,52.05,752900
2018-01-19,52.2,53.4,51.8,53.3,53.3,777700
2018-01-22,53.4,54.25,52.98,53.85,53.85,650000
2018-01-23,53.85,53.95,53.05,53.25,53.25,497300
2018-01-24,53.75,54.0,52.35,52.8,52.8,629900
2018-01-25,53.3,53.6,51.9,52.75,52.75,625300
2018-01-26,53.15,53.6,52.35,53.25,53.25,675700
2018-01-29,53.1,54.6,52.97,53.9,53.9,890800
2018-01-30,53.15,54.0,52.45,53.65,53.65,839600
2018-01-31,54.2,54.7,53.2,53.4,53.4,768200
2018-02-01,53.3,55.53,53.15,54.75,54.75,1117600
2018-02-02,54.25,54.8,53.25,53.35,53.35,915100
2018-02-05,52.8,53.75,50.8,50.9,50.9,766100
2018-02-06,49.75,52.55,49.0,52.25,52.25,1192800
2018-02-07,52.1,52.9,51.7,52.1,52.1,549800
2018-02-08,52.1,52.49,49.2,49.3,49.3,1064600
2018-02-09,50.05,50.25,47.58,49.0,49.0,1215500
2018-02-12,49.15,50.1,48.1,49.6,49.6,1130200
2018-02-13,49.4,50.15,48.7,48.75,48.75,848300
2018-02-14,48.3,50.0,48.16,49.9,49.9,682200
2018-02-15,50.45,50.7,49.3,50.6,50.6,583100
2018-02-16,50.35,51.35,50.2,51.0,51.0,722900
2018-02-20,50.75,51.8,50.15,50.25,50.25,526900
2018-02-21,50.5,51.65,50.5,50.65,50.65,840700
2018-02-22,51.05,52.78,50.65,52.65,52.65,1442000
2018-02-23,53.0,53.7,52.05,52.7,52.7,1136900
2018-02-26,52.7,53.05,51.5,52.75,52.75,934000
2018-02-27,52.75,53.4,51.15,51.45,51.45,1781200
2018-02-28,51.85,53.45,50.6,50.95,50.95,2564300
2018-03-01,50.55,50.65,48.3,49.6,49.6,2500800
2018-03-02,48.95,49.65,48.65,49.25,49.25,996900
2018-03-05,48.8,50.05,48.8,49.6,49.6,861800
2018-03-06,49.7,50.0,48.75,49.75,49.75,854200
2018-03-07,49.15,51.2,49.15,51.1,51.1,974500
2018-03-08,51.25,51.5,50.3,51.15,51.15,843100
2018-03-09,51.65,51.98,51.25,51.5,51.5,578400
2018-03-12,51.55,52.2,51.4,51.8,51.8,513700
2018-03-13,52.0,52.78,51.65,51.9,51.9,510200
2018-03-14,52.2,52.45,50.1,50.85,50.85,780400
2018-03-15,51.1,51.3,49.15,49.25,49.25,1717200
2018-03-16,49.25,50.25,49.23,49.9,49.9,1426000
2018-03-19,49.75,50.15,49.05,49.75,49.75,1107800
2018-03-20,49.9,49.9,48.2,48.3,48.3,783800
2018-03-21,48.3,50.3,48.2,49.45,49.45,638000
2018-03-22,49.3,50.1,46.95,47.05,47.05,1237900
2018-03-23,47.35,47.63,45.2,45.2,45.2,1508500
2018-03-26,45.8,46.6,44.72,46.5,46.5,1308000
2018-03-27,46.65,46.8,45.7,45.95,45.95,1120300
2018-03-28,45.75,46.1,44.7,45.5,45.5,1077100
2018-03-29,46.05,47.75,46.05,47.05,47.05,1489200
2018-04-02,46.6,47.9,46.35,47.05,47.05,1477100
2018-04-03,47.25,47.95,46.4,47.9,47.9,1017100
2018-04-04,46.75,47.5,46.3,47.3,47.3,978000
2018-04-05,47.7,47.9,47.05,47.45,47.45,519100
2018-04-06,46.95,47.6,45.53,46.55,46.55,762100
2018-04-09,46.8,46.9,45.75,45.8,45.8,625500
2018-04-10,46.65,46.65,45.75,46.1,46.1,890400
2018-04-11,45.75,46.2,45.05,45.85,45.85,576600
2018-04-12,46.6,46.9,45.85,45.95,45.95,735100
2018-04-13,46.15,46.2,44.93,45.2,45.2,824900
2018-04-16,45.5,46.2,44.98,46.15,46.15,563300
2018-04-17,46.6,46.85,46.2,46.65,46.65,493600
2018-04-18,46.75,46.95,45.85,46.6,46.6,391000
2018-04-19,46.7,46.7,44.95,45.4,45.4,582600
2018-04-20,45.3,45.75,44.45,44.55,44.55,984400
2018-04-23,44.75,45.5,44.5,44.9,44.9,775000
2018-04-24,45.25,46.55,44.65,45.25,45.25,970400
2018-04-25,45.3,45.75,44.95,45.55,45.55,621500
2018-04-26,45.8,45.9,44.8,45.55,45.55,1011100
2018-04-27,45.55,45.95,44.9,45.0,45.0,1127300
2018-04-30,45.2,45.5,43.9,44.0,44.0,1198500
2018-05-01,46.55,47.35,45.25,46.8,46.8,2399800
2018-05-02,46.85,46.85,45.5,46.1,46.1,1398000
2018-05-03,46.0,46.45,44.53,45.4,45.4,1144600
2018-05-04,45.05,45.75,44.85,45.55,45.55,1048900
2018-05-07,45.85,46.5,45.4,45.8,45.8,761700
2018-05-08,45.95,47.75,45.9,47.65,47.65,1006300
2018-05-09,48.05,48.6,47.5,48.4,48.4,710300
2018-05-10,48.55,49.0,47.85,48.65,48.65,567000
2018-05-11,48.65,49.25,48.35,48.45,48.45,381600
2018-05-14,48.85,49.5,48.7,48.95,48.95,540000
2018-05-15,48.7,49.3,48.45,48.85,48.85,477600
2018-05-16,49.15,51.25,48.75,50.45,50.45,1116800
2018-05-17,50.35,50.55,49.2,49.45,49.45,575400
2018-05-18,49.5,49.8,49.27,49.35,49.35,769900
2018-05-21,49.5,50.55,49.5,50.5,50.5,605300
2018-05-22,49.5,50.05,48.45,48.6,48.6,937600
2018-05-23,48.1,48.15,46.7,47.7,47.7,1372200
2018-05-24,47.65,47.9,46.85,47.6,47.6,622900
2018-05-25,47.3,47.9,47.2,47.8,47.8,431700
2018-05-29,47.6,48.2,47.35,47.75,47.75,717400
2018-05-30,48.0,48.63,47.65,47.9,47.9,899100
2018-05-31,47.6,47.95,46.45,46.65,46.65,795600
2018-06-01,47.05,48.4,46.9,47.9,47.9,826500
2018-06-04,48.2,50.2,48.2,49.15,49.15,996800
2018-06-05,49.35,50.85,49.35,50.6,50.6,1120800
2018-06-06,50.75,51.45,50.4,51.1,51.1,699100
2018-06-07,51.35,51.55,50.65,50.85,50.85,528000
2018-06-08,50.9,51.05,50.18,50.3,50.3,847900
2018-06-11,50.3,50.31,49.45,49.75,49.75,1057600
2018-06-12,50.05,50.05,48.95,49.15,49.15,1325500
2018-06-13,49.15,50.53,48.5,50.3,50.3,942800
2018-06-14,50.35,51.1,50.1,50.8,50.8,827300
2018-06-15,50.55,52.2,50.35,52.15,52.15,1129200
2018-06-18,51.65,53.6,51.65,53.5,53.5,1082600
2018-06-19,52.7,53.5,52.45,53.3,53.3,764900
2018-06-20,53.45,54.7,52.95,54.5,54.5,965300
2018-06-21,54.4,54.55,53.3,53.6,53.6,785600
2018-06-22,54.3,54.3,51.93,52.1,52.1,1695500
2018-06-25,51.75,51.75,50.43,50.75,50.75,887900
2018-06-26,50.85,51.55,50.35,51.15,51.15,415700
2018-06-27,51.25,51.6,50.55,50.7,50.7,481300
2018-06-28,50.65,50.65,49.25,50.1,50.1,781200
2018-06-29,50.25,51.7,50.25,50.75,50.75,1089600
2018-07-02,50.25,51.09,50.15,51.0,51.0,461400
2018-07-03,51.3,51.75,50.55,50.65,50.65,322800
2018-07-05,51.0,51.8,50.45,51.7,51.7,431800
2018-07-06,51.6,52.9,51.53,52.45,52.45,362500
2018-07-09,52.65,53.3,52.2,53.15,53.15,527000
2018-07-10,53.2,53.45,52.6,53.2,53.2,500700
2018-07-11,52.65,53.05,51.85,51.95,51.95,439200
2018-07-12,52.15,52.2,50.7,51.35,51.35,885000
2018-07-13,51.5,52.3,50.95,51.95,51.95,640700
2018-07-16,51.9,52.3,50.3,50.6,50.6,839900
2018-07-17,50.15,51.55,50.15,50.8,50.8,485300
2018-07-18,50.75,51.9,50.55,51.2,51.2,748500
2018-07-19,50.95,52.3,50.95,52.15,52.15,471200
2018-07-20,52.0,52.15,51.1,51.3,51.3,289400
2018-07-23,51.1,51.78,50.85,51.25,51.25,482700
2018-07-24,51.15,51.45,49.95,50.1,50.1,642900
2018-07-25,49.45,49.5,46.75,48.85,48.85,1991300
2018-07-26,48.9,49.95,48.68,48.85,48.85,1146500
2018-07-27,49.05,49.45,47.65,47.8,47.8,1064500
2018-07-30,48.05,48.05,45.65,45.8,45.8,2299500
2018-07-31,46.0,46.6,45.4,46.55,46.55,925100
2018-08-01,46.4,47.55,45.9,47.4,47.4,1476700
2018-08-02,46.75,48.1,46.3,47.35,47.35,1668200
2018-08-03,44.4,48.8,44.3,46.7,46.7,2848200
2018-08-06,47.05,47.2,45.4,46.45,46.45,1375100
2018-08-07,47.75,47.9,46.1,46.5,46.5,1180000
2018-08-08,46.3,46.45,45.0,45.7,45.7,1141400
2018-08-09,45.6,46.8,44.8,46.5,46.5,1364600
2018-08-10,46.2,47.4,45.55,46.95,46.95,781700
2018-08-13,46.25,46.25,43.55,43.75,43.75,3480900
2018-08-14,43.85,45.5,43.75,45.45,45.45,1447500
2018-08-15,44.95,45.35,44.1,44.6,44.6,988000
2018-08-16,44.35,44.65,40.8,42.1,42.1,5042200
2018-08-17,42.15,43.7,41.75,43.3,43.3,2135800
2018-08-20,43.15,44.5,43.15,44.35,44.35,1627300
2018-08-21,44.35,45.2,43.15,43.3,43.3,1336300
2018-08-22,43.15,43.3,42.4,42.85,42.85,1165700
2018-08-23,42.9,43.55,42.75,43.1,43.1,1039400
2018-08-24,43.45,43.45,41.8,42.05,42.05,944200
